2093	0.1667
2094	0.1663
2095	0.1665
2096	0.1663
2097	0.1667
2098	0.1628
2099	0.1678
2100	0.1648
2101	0.1678
2102	0.1650
2103	0.1644
2104	0.1662
2105	0.1655
2106	0.1640
2107	0.1683
2108	0.1660
2109	0.1663
2110	0.1684
2111	0.1688
2112	0.1670
2113	0.1667
2114	0.1686
2115	0.1687
2116	0.1691
2117	0.1685
2118	0.1694
2119	0.1681
2120	0.1690
2121	0.1648
2122	0.1687
2123	0.1687
2124	0.1656
2125	0.1684
2126	0.1678
2127	0.1700
2128	0.1690
2129	0.1665
2130	0.1697
2131	0.1694
2132	0.1658
2133	0.1671
2134	0.1699
2135	0.1688
2136	0.1681
2137	0.1673
2138	0.1688
2139	0.1675
2140	0.1670
2141	0.1683
2142	0.1665
2143	0.1698
2144	0.1699
2145	0.1706
2146	0.1689
2147	0.1691
2148	0.1677
2149	0.1681
2150	0.1688
2151	0.1691
2152	0.1700
2153	0.1678
2154	0.1686
2155	0.1698
2156	0.1697
2157	0.1695
2158	0.1703
2159	0.1696
2160	0.1711
2161	0.1694
2162	0.1704
2163	0.1670
2164	0.1692
2165	0.1712
2166	0.1701
2167	0.1666
2168	0.1688
2169	0.1717
2170	0.1695
2171	0.1697
2172	0.1729
2173	0.1716
2174	0.1695
2175	0.1707
2176	0.1722
2177	0.1715
2178	0.1682
2179	0.1713
2180	0.1694
2181	0.1653
2182	0.1680
2183	0.1692
2184	0.1685
2185	0.1697
2186	0.1724
2187	0.1712
2188	0.1722
2189	0.1714
2190	0.1707
2191	0.1711
2192	0.1709
2193	0.1688
2194	0.1703
2195	0.1666
2196	0.1678
2197	0.1683
2198	0.1678
2199	0.1692
2200	0.1726
2201	0.172
2202	0.171
2203	0.171
2204	0.171
2205	0.168
2206	0.169
2207	0.169
2208	0.167
2209	0.169
2210	0.172
2211	0.170
2212	0.171
2213	0.170
2214	0.168
2215	0.168
2216	0.168
2217	0.170
2218	0.169
2219	0.170
2220	0.170
2221	0.169
2222	0.169
2223	0.171
2224	0.171
2225	0.169
2226	0.169
2227	0.169
2228	0.170
2229	0.173
2230	0.173
2231	0.171
2232	0.170
2233	0.170
2234	0.171
2235	0.171
2236	0.171
2237	0.172
2238	0.171
2239	0.171
2240	0.170
2241	0.172
2242	0.171
2243	0.170
2244	0.172
2245	0.172
2246	0.170
2247	0.170
2248	0.172
2249	0.172
2250	0.170
2251	0.171
2252	0.172
2253	0.170
2254	0.171
2255	0.174
2256	0.173
2257	0.170
2258	0.171
2259	0.172
2260	0.172
2261	0.171
2262	0.170
2263	0.172
2264	0.174
2265	0.173
2266	0.170
2267	0.170
2268	0.172
2269	0.172
2270	0.171
2271	0.172
2272	0.174
2273	0.173
2274	0.173
2275	0.174
2276	0.173
2277	0.172
2278	0.174
2279	0.174
2280	0.174
2281	0.174
2282	0.172
2283	0.173
2284	0.172
2285	0.172
2286	0.176
2287	0.175
2288	0.172
2289	0.174
2290	0.174
2291	0.172
2292	0.173
2293	0.177
2294	0.173
2295	0.171
2296	0.174
2297	0.174
2298	0.174
2299	0.174
2300	0.172
2301	0.173
2302	0.172
2303	0.172
2304	0.174
2305	0.174
2306	0.173
2307	0.174
2308	0.174
2309	0.176
2310	0.174
2311	0.170
2312	0.173
2313	0.172
2314	0.169
2315	0.173
2316	0.176
2317	0.176
2318	0.173
2319	0.175
2320	0.179
2321	0.174
2322	0.174
2323	0.175
2324	0.174
2325	0.174
2326	0.174
2327	0.177
2328	0.176
2329	0.175
2330	0.172
2331	0.173
2332	0.175
2333	0.173
2334	0.177
2335	0.181
2336	0.175
2337	0.176
2338	0.175
2339	0.173
2340	0.177
2341	0.175
2342	0.174
2343	0.174
2344	0.175
2345	0.170
2346	0.174
2347	0.177
2348	0.176
2349	0.177
2350	0.179
2351	0.179
2352	0.178
2353	0.178
2354	0.178
2355	0.177
2356	0.178
2357	0.182
2358	0.179
2359	0.177
2360	0.176
2361	0.173
2362	0.176
2363	0.176
2364	0.175
2365	0.179
2366	0.174
2367	0.179
2368	0.179
2369	0.176
2370	0.182
2371	0.180
2372	0.179
2373	0.174
2374	0.182
2375	0.174
2376	0.174
2377	0.176
2378	0.178
2379	0.177
2380	0.183
2381	0.179
2382	0.176
2383	0.173
2384	0.182
2385	0.185
2386	0.182
2387	0.169
2388	0.176
2389	0.181
2390	0.174
2391	0.172
2392	0.181
2393	0.177
2394	0.177
2395	0.177
2396	0.176
2397	0.177
2398	0.173
2399	0.180
2400	0.180
2401	0.180
2402	0.176
2403	0.181
2404	0.180
2405	0.172
2406	0.182
2407	0.180
2408	0.176
2409	0.182
2410	0.178
2411	0.178
2412	0.192
2413	0.184
2414	0.175
2415	0.181
2416	0.180
2417	0.179
2418	0.183
2419	0.181
2420	0.185
2421	0.180
2422	0.176
2423	0.175
2424	0.182
2425	0.184
2426	0.175
2427	0.172
2428	0.182
2429	0.175
2430	0.181
2431	0.172
2432	0.177
2433	0.180
2434	0.176
2435	0.180
2436	0.186
2437	0.177
2438	0.174
2439	0.188
2440	0.181
2441	0.180
2442	0.186
2443	0.175
2444	0.173
2445	0.174
2446	0.184
2447	0.179
2448	0.181
2449	0.179
2450	0.184
2451	0.184
2452	0.183
2453	0.170
2454	0.182
2455	0.187
2456	0.186
2457	0.179
2458	0.175
2459	0.172
2460	0.193
2461	0.183
2462	0.187
2463	0.175
2464	0.189
2465	0.186
2466	0.180
2467	0.177
2468	0.178
2469	0.188
2470	0.190
2471	0.180
2472	0.187
2473	0.183
2474	0.179
2475	0.187
2476	0.185
2477	0.177
2478	0.183
2479	0.180
2480	0.185
2481	0.176
2482	0.182
2483	0.190
2484	0.184
2485	0.181
2486	0.186
2487	0.180
2488	0.180
2489	0.176
2490	0.179
2491	0.194
2492	0.186
2493	0.175
2494	0.184
2495	0.181
2496	0.188
2497	0.167
2498	0.183
2499	0.187
2500	0.182
